UTC_DATETIME,WIND_DIRECTION,WIND_SPEED_GUST_MPH,WIND_SPEED_MPH
2013-12-13 08:51:00,30.28,12,3.0
2013-12-13 08:56:00,30.28,18,2.0
2013-12-13 09:02:00,30.28,26,1.0
2013-12-13 09:07:00,30.28,71,2.0
2013-12-13 09:13:00,30.28,35,2.0
2013-12-13 09:18:00,30.28,74,2.0
2013-12-13 09:24:00,30.27,72,2.0
2013-12-13 09:29:00,30.27,69,2.0
2013-12-13 09:35:00,30.27,81,2.0
2013-12-13 09:40:00,30.27,71,3.0
2013-12-13 09:45:00,30.27,74,3.0
2013-12-13 09:51:00,30.27,59,3.0
2013-12-13 09:56:00,30.27,50,3.0
2013-12-13 10:02:00,30.27,74,3.0
2013-12-13 10:08:00,30.28,76,2.0
2013-12-13 10:13:00,30.28,351,2.0
2013-12-13 10:19:00,30.28,74,2.0
2013-12-13 10:24:00,30.28,344,3.0
2013-12-13 10:30:00,30.29,315,4.0
2013-12-13 10:35:00,30.29,307,4.0
2013-12-13 10:41:00,30.29,327,3.0
2013-12-13 10:46:00,30.28,315,3.0
2013-12-13 10:52:00,30.29,323,4.0
2013-12-13 10:57:00,30.29,345,4.0
2013-12-13 11:03:00,30.29,40,4.0
2013-12-13 11:08:00,30.29,35,3.0
2013-12-13 11:14:00,30.29,49,4.0
2013-12-13 11:19:00,30.29,81,3.0
2013-12-13 11:25:00,30.28,73,3.0
2013-12-13 11:30:00,30.28,78,3.0
2013-12-13 11:35:00,30.28,74,3.0
2013-12-13 11:41:00,30.28,66,3.0
2013-12-13 11:46:00,30.28,74,3.0
2013-12-13 11:52:00,30.28,77,3.0
2013-12-13 11:57:00,30.28,46,3.0
2013-12-13 12:03:00,30.28,44,3.0
2013-12-13 12:08:00,30.28,91,3.0
2013-12-13 12:13:00,30.28,62,3.0
2013-12-13 12:19:00,30.28,71,3.0
2013-12-13 12:24:00,30.28,44,3.0
2013-12-13 12:30:00,30.28,67,3.0
2013-12-13 12:33:00,30.28,74,3.0
2013-12-13 12:38:00,30.28,77,3.0
2013-12-13 12:43:00,30.28,77,3.0
2013-12-13 12:49:00,30.28,40,3.0
2013-12-13 12:55:00,30.28,71,3.0
2013-12-13 13:00:00,30.28,81,2.0
2013-12-13 13:05:00,30.28,77,3.0
2013-12-13 13:11:00,30.28,59,3.0
2013-12-13 13:16:00,30.28,26,3.0
2013-12-13 13:22:00,30.28,53,3.0
2013-12-13 13:27:00,30.28,71,3.0
2013-12-13 13:33:00,30.28,43,3.0
2013-12-13 13:38:00,30.28,74,3.0
2013-12-13 13:43:00,30.28,85,3.0
2013-12-13 13:49:00,30.28,79,3.0
2013-12-13 13:54:00,30.28,62,3.0
2013-12-13 14:00:00,30.29,78,3.0
2013-12-13 14:05:00,30.29,80,3.0
2013-12-13 14:11:00,30.29,80,4.0
2013-12-13 14:16:00,30.30,54,3.0
2013-12-13 14:22:00,30.30,32,2.0
2013-12-13 14:27:00,30.30,22,3.0
2013-12-13 14:32:00,30.30,70,4.0
2013-12-13 14:38:00,30.30,78,6.0
2013-12-13 14:43:00,30.30,77,6.0
2013-12-13 14:49:00,30.30,67,4.0
2013-12-13 14:54:00,30.31,77,3.0
2013-12-13 15:00:00,30.30,77,3.0
2013-12-13 15:05:00,30.30,54,2.0
2013-12-13 15:10:00,30.31,71,2.0
2013-12-13 15:16:00,30.31,79,2.0
2013-12-13 15:21:00,30.31,49,2.0
2013-12-13 15:27:00,30.31,77,3.0
2013-12-13 15:32:00,30.31,59,3.0
2013-12-13 15:38:00,30.31,69,3.0
2013-12-13 15:43:00,30.32,94,3.0
2013-12-13 15:49:00,30.32,78,4.0
2013-12-13 15:54:00,30.32,94,5.0
2013-12-13 16:00:00,30.33,77,5.0
2013-12-13 16:05:00,30.33,81,4.0
2013-12-13 16:11:00,30.33,74,3.0
2013-12-13 16:16:00,30.33,77,3.0
2013-12-13 16:22:00,30.33,96,3.0
2013-12-13 16:28:00,30.34,92,3.0
2013-12-13 16:33:00,30.34,67,2.0
2013-12-13 16:39:00,30.34,89,1.0
2013-12-13 16:44:00,30.34,101,1.0
2013-12-13 16:49:00,30.34,115,0.0
2013-12-13 16:55:00,30.34,123,1.0
2013-12-13 17:00:00,30.34,108,2.0
2013-12-13 17:06:00,30.35,127,2.0
2013-12-13 17:11:00,30.35,109,2.0
2013-12-13 17:17:00,30.35,90,3.0
2013-12-13 17:22:00,30.35,118,2.0
2013-12-13 17:28:00,30.35,168,2.0
2013-12-13 17:33:00,30.36,168,3.0
2013-12-13 17:38:00,30.35,134,4.0
2013-12-13 17:44:00,30.36,150,4.0
2013-12-13 17:50:00,30.36,121,4.0
2013-12-13 17:55:00,30.36,124,4.0
2013-12-13 18:00:00,30.36,129,4.0
2013-12-13 18:05:00,30.36,121,5.0
2013-12-13 18:10:00,30.36,141,5.0
2013-12-13 18:16:00,30.36,121,4.0
2013-12-13 18:22:00,30.36,115,4.0
2013-12-13 18:28:00,30.36,177,3.0
2013-12-13 18:34:00,30.36,188,3.0
2013-12-13 18:39:00,30.36,135,3.0
2013-12-13 18:45:00,30.36,156,3.0
2013-12-13 18:51:00,30.36,142,3.0
2013-12-13 18:56:00,30.36,202,3.0
2013-12-13 19:01:00,30.36,164,3.0
2013-12-13 19:07:00,30.35,148,4.0
2013-12-13 19:12:00,30.35,151,4.0
2013-12-13 19:17:00,30.34,207,3.0
2013-12-13 19:22:00,30.34,169,3.0
2013-12-13 19:28:00,30.34,169,3.0
2013-12-13 19:34:00,30.34,128,3.0
2013-12-13 19:39:00,30.33,158,3.0
2013-12-13 19:44:00,30.33,156,3.0
2013-12-13 19:50:00,30.33,155,3.0
2013-12-13 19:55:00,30.33,107,4.0
2013-12-13 20:01:00,30.33,119,4.0
2013-12-13 20:07:00,30.33,139,4.0
2013-12-13 20:13:00,30.32,128,4.0
2013-12-13 20:18:00,30.32,168,4.0
2013-12-13 20:24:00,30.32,128,3.0
2013-12-13 20:29:00,30.31,171,3.0
2013-12-13 20:34:00,30.31,213,3.0
2013-12-13 20:40:00,30.30,173,3.0
2013-12-13 20:45:00,30.30,159,3.0
2013-12-13 20:51:00,30.30,172,3.0
2013-12-13 20:57:00,30.30,190,3.0
2013-12-13 21:02:00,30.30,123,3.0
2013-12-13 21:08:00,30.29,240,2.0
2013-12-13 21:13:00,30.29,200,2.0
2013-12-13 21:19:00,30.29,142,2.0
2013-12-13 21:24:00,30.29,162,3.0
2013-12-13 21:30:00,30.29,229,3.0
2013-12-13 21:35:00,30.29,168,3.0
2013-12-13 21:40:00,30.29,206,3.0
2013-12-13 21:46:00,30.29,206,2.0
2013-12-13 21:52:00,30.28,230,2.0
2013-12-13 21:57:00,30.28,256,2.0
2013-12-13 22:02:00,30.28,242,3.0
2013-12-13 22:08:00,30.28,168,2.0
2013-12-13 22:13:00,30.28,168,2.0
2013-12-13 22:19:00,30.28,168,2.0
2013-12-13 22:24:00,30.28,168,2.0
2013-12-13 22:29:00,30.28,168,3.0
2013-12-13 22:35:00,30.28,168,3.0
2013-12-13 22:41:00,30.28,168,3.0
2013-12-13 22:46:00,30.28,167,4.0
2013-12-13 22:52:00,30.28,168,4.0
2013-12-13 22:57:00,30.28,168,4.0
2013-12-13 23:02:00,30.28,168,3.0
2013-12-13 23:08:00,30.28,168,3.0
2013-12-13 23:14:00,30.28,168,2.0
2013-12-13 23:19:00,30.28,168,2.0
2013-12-13 23:25:00,30.28,168,2.0
2013-12-13 23:30:00,30.28,168,2.0
2013-12-13 23:35:00,30.28,167,2.0
2013-12-13 23:41:00,30.28,168,2.0
2013-12-13 23:46:00,30.27,169,2.0
2013-12-13 23:52:00,30.27,168,2.0
2013-12-13 23:57:00,30.27,169,3.0
2013-12-14 00:03:00,30.28,168,3.0
2013-12-14 00:08:00,30.28,168,3.0
2013-12-14 00:14:00,30.28,168,3.0
2013-12-14 00:20:00,30.28,169,3.0
2013-12-14 00:25:00,30.28,169,2.0
2013-12-14 00:31:00,30.28,168,2.0
2013-12-14 00:36:00,30.28,168,2.0
2013-12-14 00:42:00,30.28,168,2.0
2013-12-14 00:47:00,30.28,315,2.0
2013-12-14 00:53:00,30.28,346,2.0
2013-12-14 00:58:00,30.27,338,2.0
2013-12-14 01:04:00,30.28,285,2.0
2013-12-14 01:09:00,30.28,313,2.0
2013-12-14 01:15:00,30.28,43,2.0
2013-12-14 01:16:00,30.28,355,2.0
2013-12-14 01:21:00,30.28,55,2.0
2013-12-14 01:27:00,30.28,344,3.0
2013-12-14 01:32:00,30.28,16,3.0
2013-12-14 01:38:00,30.28,22,2.0
2013-12-14 01:43:00,30.28,39,3.0
2013-12-14 01:48:00,30.28,22,3.0
2013-12-14 01:54:00,30.28,294,3.0
2013-12-14 01:59:00,30.28,299,3.0
2013-12-14 02:05:00,30.29,272,3.0
2013-12-14 02:10:00,30.29,296,2.0
2013-12-14 02:16:00,30.29,323,1.0
2013-12-14 02:21:00,30.29,49,2.0
2013-12-14 02:26:00,30.29,351,2.0
2013-12-14 02:32:00,30.29,20,3.0
2013-12-14 02:37:00,30.29,333,3.0
2013-12-14 02:43:00,30.30,329,3.0
2013-12-14 02:48:00,30.30,327,3.0
2013-12-14 02:54:00,30.30,334,3.0
2013-12-14 02:59:00,30.30,12,2.0
2013-12-14 03:05:00,30.30,18,2.0
2013-12-14 03:10:00,30.30,20,2.0
2013-12-14 03:16:00,30.30,349,2.0
2013-12-14 03:21:00,30.30,78,2.0
2013-12-14 03:26:00,30.30,349,2.0
2013-12-14 03:32:00,30.31,5,3.0
2013-12-14 03:37:00,30.30,23,2.0
2013-12-14 03:43:00,30.30,12,2.0
2013-12-14 03:48:00,30.30,336,3.0
2013-12-14 03:54:00,30.31,79,3.0
2013-12-14 03:59:00,30.31,76,3.0
2013-12-14 04:05:00,30.31,71,3.0
2013-12-14 04:10:00,30.31,75,3.0
2013-12-14 04:15:00,30.31,93,2.0
2013-12-14 04:21:00,30.32,98,2.0
2013-12-14 04:26:00,30.31,79,2.0
2013-12-14 04:32:00,30.32,331,1.0
2013-12-14 04:37:00,30.32,67,2.0
2013-12-14 04:43:00,30.33,67,2.0
2013-12-14 04:48:00,30.33,313,1.0
2013-12-14 04:53:00,30.33,345,1.0
2013-12-14 04:59:00,30.33,342,2.0
2013-12-14 05:01:00,30.33,326,3.0
2013-12-14 05:02:00,30.33,331,3.0
2013-12-14 05:03:00,30.33,327,3.0
2013-12-14 05:05:00,30.33,342,3.0
2013-12-14 05:10:00,30.33,344,3.0
2013-12-14 05:16:00,30.33,5,3.0
2013-12-14 05:21:00,30.33,32,3.0
2013-12-14 05:27:00,30.33,23,2.0
2013-12-14 05:32:00,30.33,28,2.0
2013-12-14 05:38:00,30.34,71,3.0
2013-12-14 05:43:00,30.34,58,3.0
2013-12-14 05:48:00,30.33,64,2.0
2013-12-14 05:54:00,30.33,121,1.0
2013-12-14 05:59:00,30.33,63,1.0
2013-12-14 06:05:00,30.34,71,2.0
2013-12-14 06:10:00,30.34,76,2.0
2013-12-14 06:16:00,30.34,76,3.0
2013-12-14 06:21:00,30.34,26,3.0
2013-12-14 06:27:00,30.34,323,3.0
2013-12-14 06:32:00,30.34,49,4.0
2013-12-14 06:38:00,30.34,57,3.0
2013-12-14 06:43:00,30.35,77,3.0
2013-12-14 06:48:00,30.35,45,3.0
2013-12-14 06:54:00,30.35,59,3.0
2013-12-14 06:59:00,30.35,82,2.0
2013-12-14 07:04:00,30.35,74,2.0
2013-12-14 07:10:00,30.35,70,3.0
2013-12-14 07:15:00,30.35,77,3.0
2013-12-14 07:21:00,30.35,78,3.0
2013-12-14 07:26:00,30.35,78,3.0
2013-12-14 07:31:00,30.35,45,3.0
2013-12-14 07:37:00,30.36,78,2.0
2013-12-14 07:42:00,30.36,30,2.0
2013-12-14 07:48:00,30.36,67,3.0
2013-12-14 07:53:00,30.36,54,2.0
2013-12-14 07:59:00,30.36,67,2.0
2013-12-14 08:04:00,30.36,49,2.0
2013-12-14 08:10:00,30.36,68,3.0
2013-12-14 08:15:00,30.36,78,3.0
2013-12-14 08:21:00,30.35,81,2.0
2013-12-14 08:26:00,30.35,77,2.0
2013-12-14 08:32:00,30.35,62,2.0
2013-12-14 08:37:00,30.35,74,2.0
2013-12-14 08:42:00,30.35,90,2.0
2013-12-14 08:48:00,30.35,78,2.0
2013-12-14 08:53:00,30.35,74,1.0
2013-12-14 08:59:00,30.35,74,2.0
2013-12-14 09:05:00,30.35,67,2.0
2013-12-14 09:11:00,30.35,22,3.0
2013-12-14 09:16:00,30.35,40,2.0
2013-12-14 09:21:00,30.35,22,1.0
2013-12-14 09:27:00,30.35,79,2.0
2013-12-14 09:32:00,30.35,39,2.0
2013-12-14 09:38:00,30.35,343,2.0
2013-12-14 09:43:00,30.35,327,2.0
2013-12-14 09:49:00,30.35,22,2.0
2013-12-14 09:54:00,30.35,71,2.0
2013-12-14 10:00:00,30.35,131,2.0
2013-12-14 10:05:00,30.34,112,2.0
2013-12-14 10:11:00,30.35,74,2.0
2013-12-14 10:16:00,30.35,58,2.0
2013-12-14 10:22:00,30.35,78,2.0
2013-12-14 10:27:00,30.35,76,4.0
2013-12-14 10:33:00,30.35,57,4.0
2013-12-14 10:38:00,30.35,78,4.0
2013-12-14 10:44:00,30.35,70,4.0
2013-12-14 10:50:00,30.35,70,3.0
2013-12-14 10:55:00,30.35,80,3.0
2013-12-14 11:00:00,30.35,74,3.0
2013-12-14 11:06:00,30.35,78,4.0
2013-12-14 11:11:00,30.35,75,4.0
2013-12-14 11:17:00,30.35,73,6.0
2013-12-14 11:22:00,30.35,76,6.0
2013-12-14 11:28:00,30.35,68,3.0
2013-12-14 11:33:00,30.35,11,3.0
2013-12-14 11:38:00,30.35,345,3.0
2013-12-14 11:44:00,30.35,345,3.0
2013-12-14 11:49:00,30.35,344,4.0
2013-12-14 11:55:00,30.35,49,3.0
2013-12-14 12:00:00,30.35,334,4.0
2013-12-14 12:05:00,30.35,17,4.0
2013-12-14 12:11:00,30.35,74,3.0
2013-12-14 12:16:00,30.35,268,2.0
2013-12-14 12:21:00,30.35,138,1.0
2013-12-14 12:27:00,30.35,157,0.0
2013-12-14 12:33:00,30.35,137,0.0
2013-12-14 12:38:00,30.35,86,0.0
2013-12-14 12:44:00,30.34,72,1.0
2013-12-14 12:49:00,30.35,69,1.0
2013-12-14 12:55:00,30.35,84,1.0
2013-12-14 13:00:00,30.34,350,1.0
2013-12-14 13:05:00,30.35,342,2.0
2013-12-14 13:11:00,30.35,304,2.0
2013-12-14 13:16:00,30.35,321,2.0
2013-12-14 13:22:00,30.35,11,2.0
2013-12-14 13:27:00,30.35,348,1.0
2013-12-14 13:33:00,30.35,74,0.0
2013-12-14 13:38:00,30.35,106,0.0
2013-12-14 13:43:00,30.35,104,1.0
2013-12-14 13:49:00,30.36,77,1.0
2013-12-14 13:54:00,30.36,74,2.0
2013-12-14 14:00:00,30.36,62,3.0
2013-12-14 14:05:00,30.36,75,2.0
2013-12-14 14:11:00,30.36,77,2.0
2013-12-14 14:16:00,30.36,67,2.0
2013-12-14 14:21:00,30.36,74,3.0
2013-12-14 14:27:00,30.36,77,2.0
2013-12-14 14:32:00,30.36,78,2.0
2013-12-14 14:38:00,30.36,69,2.0
2013-12-14 14:43:00,30.36,77,3.0
2013-12-14 14:49:00,30.37,75,3.0
2013-12-14 14:54:00,30.37,76,2.0
2013-12-14 15:00:00,30.38,80,3.0
2013-12-14 15:05:00,30.38,139,3.0
2013-12-14 15:11:00,30.38,89,3.0
2013-12-14 15:16:00,30.38,86,4.0
2013-12-14 15:22:00,30.38,81,3.0
2013-12-14 15:27:00,30.39,110,2.0
2013-12-14 15:32:00,30.39,80,3.0
2013-12-14 15:38:00,30.38,62,5.0
2013-12-14 15:43:00,30.38,53,4.0
2013-12-14 15:49:00,30.38,77,3.0
2013-12-14 15:54:00,30.38,84,4.0
2013-12-14 16:00:00,30.39,75,5.0
2013-12-14 16:05:00,30.39,69,5.0
2013-12-14 16:10:00,30.39,77,5.0
2013-12-14 16:16:00,30.39,71,7.0
2013-12-14 16:21:00,30.39,61,6.0
2013-12-14 16:27:00,30.39,82,4.0
2013-12-14 16:32:00,30.39,67,4.0
2013-12-14 16:38:00,30.40,76,7.0
2013-12-14 16:43:00,30.40,86,8.0
2013-12-14 16:48:00,30.40,106,6.0
2013-12-14 16:54:00,30.40,90,5.0
2013-12-14 16:59:00,30.40,96,4.0
2013-12-14 17:05:00,30.40,72,5.0
2013-12-14 17:10:00,30.40,77,6.0
2013-12-14 17:16:00,30.40,80,6.0
2013-12-14 17:21:00,30.40,83,6.0
2013-12-14 17:26:00,30.40,76,6.0
2013-12-14 17:32:00,30.40,140,4.0
2013-12-14 17:37:00,30.40,131,4.0
2013-12-14 17:43:00,30.40,133,6.0
2013-12-14 17:49:00,30.40,135,6.0
2013-12-14 17:54:00,30.40,126,5.0
2013-12-14 17:59:00,30.40,134,6.0
2013-12-14 18:05:00,30.40,128,6.0
2013-12-14 18:10:00,30.40,121,6.0
2013-12-14 18:16:00,30.40,139,5.0
2013-12-14 18:21:00,30.40,125,4.0
2013-12-14 18:27:00,30.40,136,4.0
2013-12-14 18:32:00,30.40,121,4.0
2013-12-14 18:37:00,30.40,112,4.0
2013-12-14 18:43:00,30.39,74,3.0
2013-12-14 18:48:00,30.39,169,2.0
2013-12-14 18:54:00,30.39,136,2.0
2013-12-14 18:59:00,30.39,169,3.0
2013-12-14 19:05:00,30.38,132,5.0
2013-12-14 19:10:00,30.38,116,5.0
2013-12-14 19:16:00,30.38,131,3.0
2013-12-14 19:21:00,30.37,168,2.0
2013-12-14 19:27:00,30.37,227,3.0
2013-12-14 19:32:00,30.37,259,3.0
2013-12-14 19:37:00,30.37,281,3.0
2013-12-14 19:43:00,30.37,261,3.0
2013-12-14 19:48:00,30.37,273,4.0
2013-12-14 19:54:00,30.36,313,5.0
2013-12-14 19:59:00,30.36,277,5.0
2013-12-14 20:05:00,30.36,264,5.0
2013-12-14 20:10:00,30.36,257,6.0
2013-12-14 20:16:00,30.36,287,6.0
2013-12-14 20:21:00,30.35,294,6.0
2013-12-14 20:26:00,30.35,246,6.0
2013-12-14 20:32:00,30.35,267,6.0
2013-12-14 20:37:00,30.35,265,7.0
2013-12-14 20:43:00,30.35,281,7.0
2013-12-14 20:48:00,30.34,272,7.0
2013-12-14 20:54:00,30.34,282,7.0
2013-12-14 20:59:00,30.34,257,8.0
2013-12-14 21:05:00,30.34,294,8.0
2013-12-14 21:10:00,30.34,303,8.0
2013-12-14 21:16:00,30.33,267,8.0
2013-12-14 21:21:00,30.33,275,7.0
2013-12-14 21:27:00,30.33,288,7.0
2013-12-14 21:32:00,30.33,246,7.0
2013-12-14 21:38:00,30.32,259,7.0
2013-12-14 21:43:00,30.32,275,7.0
2013-12-14 21:48:00,30.32,290,7.0
2013-12-14 21:54:00,30.32,288,7.0
2013-12-14 21:59:00,30.32,291,8.0
2013-12-14 22:05:00,30.32,291,8.0
2013-12-14 22:11:00,30.32,281,7.0
2013-12-14 22:16:00,30.32,288,7.0
2013-12-14 22:21:00,30.32,323,7.0
2013-12-14 22:27:00,30.31,284,6.0
2013-12-14 22:32:00,30.31,269,6.0
2013-12-14 22:38:00,30.31,284,6.0
2013-12-14 22:43:00,30.31,287,7.0
2013-12-14 22:49:00,30.31,279,7.0
2013-12-14 22:54:00,30.31,267,7.0
2013-12-14 22:59:00,30.31,275,6.0
2013-12-14 23:05:00,30.31,299,5.0
2013-12-14 23:10:00,30.31,294,6.0
2013-12-14 23:16:00,30.31,294,7.0
2013-12-14 23:21:00,30.31,282,7.0
2013-12-14 23:27:00,30.31,288,7.0
2013-12-14 23:33:00,30.31,291,7.0
2013-12-14 23:38:00,30.31,283,7.0
2013-12-14 23:44:00,30.31,304,6.0
2013-12-14 23:49:00,30.31,297,4.0
2013-12-14 23:55:00,30.31,299,3.0
2013-12-15 00:00:00,30.31,288,3.0
2013-12-15 00:05:00,30.31,253,2.0
2013-12-15 00:11:00,30.31,267,3.0
2013-12-15 00:16:00,30.31,279,4.0
2013-12-15 00:22:00,30.31,284,4.0
2013-12-15 00:27:00,30.31,283,4.0
2013-12-15 00:33:00,30.31,284,3.0
2013-12-15 00:38:00,30.31,271,3.0
2013-12-15 00:43:00,30.31,290,3.0
2013-12-15 00:49:00,30.31,286,3.0
2013-12-15 00:54:00,30.32,287,3.0
2013-12-15 01:00:00,30.32,290,3.0
2013-12-15 01:06:00,30.32,284,3.0
2013-12-15 01:11:00,30.32,294,3.0
2013-12-15 01:17:00,30.32,294,2.0
2013-12-15 01:22:00,30.32,345,2.0
2013-12-15 01:27:00,30.32,72,2.0
2013-12-15 01:33:00,30.32,82,2.0
2013-12-15 01:39:00,30.32,39,2.0
2013-12-15 01:44:00,30.32,67,2.0
2013-12-15 01:49:00,30.32,49,2.0
2013-12-15 01:55:00,30.32,30,2.0
2013-12-15 02:00:00,30.33,43,1.0
2013-12-15 02:06:00,30.33,38,2.0
2013-12-15 02:11:00,30.33,71,2.0
2013-12-15 02:17:00,30.33,331,2.0
2013-12-15 02:22:00,30.33,331,2.0
2013-12-15 02:28:00,30.33,269,2.0
2013-12-15 02:33:00,30.33,275,2.0
2013-12-15 02:38:00,30.33,307,1.0
2013-12-15 02:44:00,30.34,260,0.0
2013-12-15 02:49:00,30.34,240,0.0
2013-12-15 02:55:00,30.34,38,0.0
2013-12-15 03:01:00,30.34,88,1.0
2013-12-15 03:06:00,30.34,67,1.0
2013-12-15 03:11:00,30.34,40,1.0
2013-12-15 03:17:00,30.34,55,2.0
2013-12-15 03:22:00,30.34,73,2.0
2013-12-15 03:28:00,30.34,77,2.0
2013-12-15 03:33:00,30.34,81,2.0
2013-12-15 03:39:00,30.34,75,2.0
2013-12-15 03:44:00,30.34,39,1.0
2013-12-15 03:49:00,30.34,328,1.0
2013-12-15 03:55:00,30.34,71,1.0
2013-12-15 04:00:00,30.34,67,2.0
2013-12-15 04:06:00,30.34,80,3.0
2013-12-15 04:11:00,30.34,74,3.0
2013-12-15 04:17:00,30.35,88,3.0
2013-12-15 04:22:00,30.35,52,2.0
2013-12-15 04:28:00,30.35,30,3.0
2013-12-15 04:33:00,30.35,16,3.0
2013-12-15 04:39:00,30.35,187,3.0
2013-12-15 04:44:00,30.35,77,2.0
2013-12-15 04:50:00,30.35,104,1.0
2013-12-15 04:55:00,30.36,142,1.0
2013-12-15 05:00:00,30.36,263,0.0
2013-12-15 05:01:00,30.36,275,0.0
2013-12-15 05:02:00,30.36,275,0.0
2013-12-15 05:03:00,30.36,273,0.0
2013-12-15 05:07:00,30.36,71,0.0
2013-12-15 05:10:00,30.36,77,1.0
2013-12-15 05:15:00,30.36,34,1.0
2013-12-15 05:21:00,30.36,28,1.0
2013-12-15 05:25:00,30.36,32,2.0
2013-12-15 05:30:00,30.36,351,3.0
2013-12-15 05:36:00,30.36,342,3.0
2013-12-15 05:41:00,30.36,22,2.0
2013-12-15 05:47:00,30.36,81,1.0
2013-12-15 05:52:00,30.36,77,1.0
2013-12-15 05:57:00,30.37,86,0.0
2013-12-15 06:03:00,30.37,83,1.0
2013-12-15 06:08:00,30.37,76,2.0
2013-12-15 06:14:00,30.37,77,3.0
2013-12-15 06:19:00,30.37,80,4.0
2013-12-15 06:25:00,30.37,77,3.0
2013-12-15 06:31:00,30.37,71,2.0
2013-12-15 06:36:00,30.37,71,2.0
2013-12-15 06:41:00,30.37,74,2.0
2013-12-15 06:47:00,30.37,80,2.0
2013-12-15 06:52:00,30.37,55,3.0
2013-12-15 06:58:00,30.37,329,3.0
2013-12-15 07:03:00,30.37,16,3.0
2013-12-15 07:09:00,30.37,71,3.0
2013-12-15 07:14:00,30.37,78,3.0
2013-12-15 07:19:00,30.37,61,3.0
2013-12-15 07:25:00,30.37,58,2.0
2013-12-15 07:30:00,30.37,24,2.0
2013-12-15 07:36:00,30.37,81,2.0
2013-12-15 07:41:00,30.37,71,2.0
2013-12-15 07:46:00,30.37,47,2.0
2013-12-15 07:52:00,30.36,81,2.0
2013-12-15 07:57:00,30.36,70,2.0
2013-12-15 08:03:00,30.36,82,3.0
2013-12-15 08:08:00,30.36,73,3.0
2013-12-15 08:14:00,30.36,74,4.0
2013-12-15 08:19:00,30.36,37,3.0
2013-12-15 08:25:00,30.36,72,3.0
2013-12-15 08:30:00,30.36,77,4.0
2013-12-15 08:35:00,30.36,77,5.0
2013-12-15 08:41:00,30.35,84,6.0
2013-12-15 08:46:00,30.35,62,7.0
2013-12-15 08:52:00,30.35,69,7.0
2013-12-15 08:57:00,30.35,80,6.0
2013-12-15 09:02:00,30.35,68,4.0
2013-12-15 09:08:00,30.35,77,4.0
2013-12-15 09:13:00,30.35,75,6.0
2013-12-15 09:19:00,30.34,49,6.0
2013-12-15 09:24:00,30.34,74,7.0
2013-12-15 09:29:00,30.34,53,8.0
2013-12-15 09:35:00,30.34,73,6.0
2013-12-15 09:41:00,30.34,61,6.0
2013-12-15 09:46:00,30.34,84,6.0
2013-12-15 09:51:00,30.34,82,6.0
2013-12-15 09:57:00,30.34,54,6.0
2013-12-15 10:02:00,30.34,84,7.0
2013-12-15 10:08:00,30.34,73,6.0
2013-12-15 10:13:00,30.34,77,7.0
2013-12-15 10:19:00,30.34,80,10.0
2013-12-15 10:24:00,30.34,74,11.0
2013-12-15 10:29:00,30.34,82,11.0
2013-12-15 10:35:00,30.34,71,12.0
2013-12-15 10:40:00,30.34,80,12.0
2013-12-15 10:46:00,30.34,90,9.0
2013-12-15 10:51:00,30.34,121,6.0
2013-12-15 10:57:00,30.34,101,3.0
2013-12-15 11:02:00,30.34,119,3.0
2013-12-15 11:07:00,30.34,90,4.0
2013-12-15 11:13:00,30.33,76,4.0
2013-12-15 11:19:00,30.33,84,4.0
2013-12-15 11:24:00,30.33,84,5.0
2013-12-15 11:30:00,30.34,77,6.0
2013-12-15 11:35:00,30.33,77,5.0
2013-12-15 11:40:00,30.33,97,5.0
2013-12-15 11:46:00,30.34,100,4.0
2013-12-15 11:51:00,30.34,109,3.0
2013-12-15 11:57:00,30.34,101,2.0
2013-12-15 12:02:00,30.34,83,2.0
2013-12-15 12:08:00,30.34,88,3.0
2013-12-15 12:13:00,30.34,77,3.0
2013-12-15 12:18:00,30.34,77,4.0
2013-12-15 12:24:00,30.33,77,6.0
2013-12-15 12:30:00,30.34,77,5.0
2013-12-15 12:35:00,30.34,46,4.0
2013-12-15 12:41:00,30.34,67,2.0
2013-12-15 12:46:00,30.34,67,2.0
2013-12-15 12:52:00,30.33,33,2.0
2013-12-15 12:57:00,30.33,59,1.0
2013-12-15 13:02:00,30.33,32,1.0
2013-12-15 13:08:00,30.33,27,3.0
2013-12-15 13:14:00,30.33,74,3.0
2013-12-15 13:19:00,30.33,346,3.0
2013-12-15 13:24:00,30.33,38,3.0
2013-12-15 13:30:00,30.33,76,3.0
2013-12-15 13:36:00,30.33,74,4.0
2013-12-15 13:41:00,30.33,78,4.0
2013-12-15 13:47:00,30.33,57,4.0
2013-12-15 13:52:00,30.33,78,4.0
2013-12-15 13:58:00,30.33,53,3.0
2013-12-15 14:04:00,30.32,76,3.0
2013-12-15 14:09:00,30.32,81,3.0
2013-12-15 14:14:00,30.32,53,2.0
2013-12-15 14:20:00,30.32,77,2.0
2013-12-15 14:25:00,30.32,74,3.0
2013-12-15 14:31:00,30.32,71,3.0
2013-12-15 14:36:00,30.32,81,3.0
2013-12-15 14:42:00,30.33,77,3.0
2013-12-15 14:47:00,30.32,80,3.0
2013-12-15 14:52:00,30.33,74,4.0
2013-12-15 14:58:00,30.33,79,3.0
2013-12-15 15:03:00,30.33,76,3.0
2013-12-15 15:09:00,30.33,74,4.0
2013-12-15 15:14:00,30.33,79,4.0
